city,city_ascii,lat,lng,country,iso2,iso3,population
Nuevo México,Nuevo Mexico,20.75,-103.433,Mexico,MX,MEX,42246
Lota,Lota,-37.0944,-73.1563,Chile,CL,CHL,43272
Angoulême,Angouleme,45.65,0.16,France,FR,FRA,41740
Otwock,Otwock,52.1167,21.2667,Poland,PL,POL,42765
Goose Creek,Goose Creek,32.9925,-80.0054,United States,US,USA,43665
Eṭ Ṭaiyiba,Et Taiyiba,32.2667,35,Israel,IL,ISR,43100
Moorhead,Moorhead,46.8673,-96.7461,United States,US,USA,43652
Westfield,Westfield,40.0333,-86.1532,United States,US,USA,43649
Santa Cruz,Santa Cruz,32.675,-16.8309,Portugal,PT,PRT,43005
Çeşme,Cesme,38.32,26.3053,Turkey,TR,TUR,43489
Ponte de Lima,Ponte de Lima,41.7667,-8.5833,Portugal,PT,PRT,43498
Musina,Musina,-22.3381,30.0417,South Africa,ZA,ZAF,42678
Birsk,Birsk,55.4167,55.5333,Russia,RU,RUS,43572
Přerov,Prerov,49.4556,17.4511,Czechia,CZ,CZE,42871
Quinte West,Quinte West,44.1833,-77.5667,Canada,CA,CAN,43577
Wismar,Wismar,53.8925,11.465,Germany,DE,DEU,42550
Presidente Epitácio,Presidente Epitacio,-21.7633,-52.1156,Brazil,BR,BRA,43535
Bahía Honda,Bahia Honda,22.9064,-83.1639,Cuba,CU,CUB,43483
Istres,Istres,43.5151,4.9895,France,FR,FRA,43133
Tamworth,Tamworth,-31.0833,150.9167,Australia,AU,AUS,42872
Pedro Celestino Negrete,Pedro Celestino Negrete,24.726,-102.984,Mexico,MX,MEX,43447
Zharkent,Zharkent,44.1667,80.0067,Kazakhstan,KZ,KAZ,43430
Futtsu,Futtsu,35.3042,139.8569,Japan,JP,JPN,43213
Canoinhas,Canoinhas,-26.1772,-50.39,Brazil,BR,BRA,41498
Sawākin,Sawakin,19.1,37.3333,Sudan,SD,SDN,43337
Manchester,Manchester,39.9651,-74.3738,United States,US,USA,43373
Henrietta,Henrietta,43.0555,-77.6413,United States,US,USA,43327
Esperanza,Esperanza,-31.4167,-60.9333,Argentina,AR,ARG,43300
Kemer,Kemer,36.6,30.55,Turkey,TR,TUR,43226
Rantepao,Rantepao,-2.969,119.9,Indonesia,ID,IDN,43123
Brea,Brea,33.9254,-117.8656,United States,US,USA,43255
Klamath Falls,Klamath Falls,42.2191,-121.7754,United States,US,USA,43246
Al Wajh,Al Wajh,26.2324,36.4636,Saudi Arabia,SA,SAU,43237
King’s Lynn,King's Lynn,52.7543,0.3976,United Kingdom,GB,GBR,42800
Siegburg,Siegburg,50.8014,7.2044,Germany,DE,DEU,41463
San Lorenzo,San Lorenzo,13.3667,-87.2667,Honduras,HN,HND,43042
Ambatondrazaka,Ambatondrazaka,-17.8329,48.4167,Madagascar,MG,MDG,43134
Véroia,Veroia,40.5203,22.2019,Greece,GR,GRC,43158
Nadi,Nadi,-17.8,177.4167,Fiji,FJ,FJI,42284
Bourg-en-Bresse,Bourg-en-Bresse,46.2056,5.2289,France,FR,FRA,41527
Kolchugino,Kolchugino,56.2992,39.3831,Russia,RU,RUS,43089
Jesús María,Jesus Maria,21.9667,-102.35,Mexico,MX,MEX,43012
Lubao,Lubao,-5.3896,25.75,Congo (Kinshasa),CD,COD,43068
Singhanakhon,Singhanakhon,7.2389,100.5506,Thailand,TH,THA,42423
Bihać,Bihac,44.8167,15.8667,Bosnia And Herzegovina,BA,BIH,43007
Obita,Obita,32.8253,129.875,Japan,JP,JPN,41630
Billerica,Billerica,42.5587,-71.2673,United States,US,USA,43044
Yendi,Yendi,9.4337,-0.0167,Ghana,GH,GHA,42972
Gualeguay,Gualeguay,-33.15,-59.3167,Argentina,AR,ARG,43009
Egg Harbor,Egg Harbor,39.3787,-74.6102,United States,US,USA,43002
Nettetal,Nettetal,51.3167,6.2833,Germany,DE,DEU,42493
Osinniki,Osinniki,53.6167,87.3333,Russia,RU,RUS,42454
Lancaster,Lancaster,42.9099,-78.6378,United States,US,USA,42948
Sieradz,Sieradz,51.6,18.75,Poland,PL,POL,42120
Yuzawa,Yuzawa,39.1644,140.4958,Japan,JP,JPN,42887
Gifhorn,Gifhorn,52.4886,10.5464,Germany,DE,DEU,42519
Centralia,Centralia,46.7226,-122.9696,United States,US,USA,42922
Gallatin,Gallatin,36.3782,-86.4696,United States,US,USA,42918
Atenco,Atenco,19.5167,-98.9167,Mexico,MX,MEX,42739
Zvolen,Zvolen,48.5831,19.1331,Slovakia,SK,SVK,42476
Samborondón,Samborondon,-1.9611,-79.7256,Ecuador,EC,ECU,42637
Dreieich,Dreieich,50.0189,8.6961,Germany,DE,DEU,42091
Stevens Point,Stevens Point,44.5241,-89.5508,United States,US,USA,42837
Nurmijärvi,Nurmijarvi,60.4667,24.8083,Finland,FI,FIN,42709
Orlândia,Orlandia,-20.7203,-47.8867,Brazil,BR,BRA,42678
Borken,Borken,51.8439,6.8583,Germany,DE,DEU,42530
Brentwood,Brentwood,35.9918,-86.7758,United States,US,USA,42783
Amberg,Amberg,49.4444,11.8483,Germany,DE,DEU,41970
Eisenach,Eisenach,50.9747,10.3244,Germany,DE,DEU,42370
Nakano,Nakano,36.7419,138.3694,Japan,JP,JPN,42390
Temsia,Temsia,30.3633,-9.4144,Morocco,MA,MAR,40780
Burke,Burke,38.7773,-77.2633,United States,US,USA,42722
Fianga,Fianga,9.9153,15.1375,Chad,TD,TCD,42606
Hwange,Hwange,-18.3647,26.5,Zimbabwe,ZW,ZWE,42581
Sansanné-Mango,Sansanne-Mango,10.3556,0.4756,Togo,TG,TGO,42626
Leigh,Leigh,53.4975,-2.515,United Kingdom,GB,GBR,41275
Macerata,Macerata,43.3003,13.4533,Italy,IT,ITA,42209
Vawkavysk,Vawkavysk,53.1667,24.4667,Belarus,BY,BLR,42600
Mariel,Mariel,22.9936,-82.7539,Cuba,CU,CUB,42500
Laatzen,Laatzen,52.3077,9.8133,Germany,DE,DEU,41422
Qiryat Yam,Qiryat Yam,32.8331,35.0664,Israel,IL,ISR,40700
Edmonds,Edmonds,47.8115,-122.3533,United States,US,USA,42605
Charlottetown,Charlottetown,46.2403,-63.1347,Canada,CA,CAN,42602
Mikołów,Mikolow,50.171,18.9041,Poland,PL,POL,42053
Apache Junction,Apache Junction,33.3985,-111.5351,United States,US,USA,42571
Fairfield,Fairfield,39.3301,-84.5409,United States,US,USA,42558
Bury Saint Edmunds,Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GB,GBR,40664
Oakley,Oakley,37.9929,-121.6951,United States,US,USA,42543
Hutchinson,Hutchinson,38.0671,-97.9081,United States,US,USA,42531
Shebekino,Shebekino,50.4167,36.9,Russia,RU,RUS,42465
Mascouche,Mascouche,45.75,-73.6,Canada,CA,CAN,42491
Shimo-tsuma,Shimo-tsuma,36.1844,139.9675,Japan,JP,JPN,41964
Dayr Mawās,Dayr Mawas,27.6414,30.8494,Egypt,EG,EGY,40640
West Vancouver,West Vancouver,49.3667,-123.1667,Canada,CA,CAN,42473
Shepetivka,Shepetivka,50.1833,27.0667,Ukraine,UA,UKR,41415
Shū,Shu,43.5953,73.7448,Kazakhstan,KZ,KAZ,42439
Cortlandt,Cortlandt,41.2553,-73.9019,United States,US,USA,42446
Alerce,Alerce,-41.3969,-72.9037,Chile,CL,CHL,42267
Greenwood,Greenwood,34.1945,-82.1542,United States,US,USA,42429
Tomé,Tome,-36.6171,-72.9575,Chile,CL,CHL,42312
Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,45.25,-74.13,Canada,CA,CAN,42410
Balykchy,Balykchy,42.4667,76.1833,Kyrgyzstan,KG,KGZ,42380
Heinsberg,Heinsberg,51.0631,6.0964,Germany,DE,DEU,41946
Itápolis,Itapolis,-21.5958,-48.8128,Brazil,BR,BRA,42343
Richmond,Richmond,39.8318,-84.8905,United States,US,USA,42373
Puyallup,Puyallup,47.1794,-122.2902,United States,US,USA,42361
Linden,Linden,40.6251,-74.2381,United States,US,USA,42361
Nanbei,Nanbei,35.3206,139.1,Japan,JP,JPN,41814
Kitaibaraki,Kitaibaraki,36.8019,140.7511,Japan,JP,JPN,42122
Qəzyan,Qazyan,39.2015,46.415,Azerbaijan,AZ,AZE,42288
Rājgīr,Rajgir,25.03,85.42,India,IN,IND,41587
Rouyn-Noranda,Rouyn-Noranda,48.2333,-79.0167,Canada,CA,CAN,42334
Köniz,Koniz,46.925,7.4153,Switzerland,CH,CHE,41507
Homburg,Homburg,49.3167,7.3333,Germany,DE,DEU,41811
Beitbridge,Beitbridge,-22.2167,30,Zimbabwe,ZW,ZWE,41767
Ansbach,Ansbach,49.3,10.5833,Germany,DE,DEU,41847
Germering,Germering,48.1333,11.3667,Germany,DE,DEU,40389
Gay,Gay,51.4747,58.4543,Russia,RU,RUS,41619
Urbana,Urbana,40.1106,-88.1972,United States,US,USA,42214
Aurich,Aurich,53.4714,7.4836,Germany,DE,DEU,41991
Qapshaghay,Qapshaghay,43.8844,77.0687,Kazakhstan,KZ,KAZ,42167
Nordhausen,Nordhausen,51.505,10.7911,Germany,DE,DEU,41791
Beverly,Beverly,42.5681,-70.8627,United States,US,USA,42174
Safonovo,Safonovo,55.1,33.25,Russia,RU,RUS,42147
Clovis,Clovis,34.4376,-103.1923,United States,US,USA,42168
Monchegorsk,Monchegorsk,67.9394,32.9156,Russia,RU,RUS,42099
Soran,Soran,49.7908,72.8374,Kazakhstan,KZ,KAZ,42058
Statesboro,Statesboro,32.4376,-81.775,United States,US,USA,42102
Hobbs,Hobbs,32.7282,-103.16,United States,US,USA,42095
Sarāb,Sarab,37.9408,47.5367,Iran,IR,IRN,42057
Su-ngai Kolok,Su-ngai Kolok,6.0297,101.9668,Thailand,TH,THA,41590
Korenovsk,Korenovsk,45.4667,39.45,Russia,RU,RUS,42019
Qiryat Moẕqin,Qiryat Mozqin,32.8381,35.0794,Israel,IL,ISR,40160
McMinnville,McMinnville,45.211,-123.1918,United States,US,USA,42062
Castres,Castres,43.6,2.25,France,FR,FRA,41636
Alès,Ales,44.1281,4.0817,France,FR,FRA,40219
Schertz,Schertz,29.5649,-98.2537,United States,US,USA,42042
Tequila,Tequila,20.8794,-103.8356,Mexico,MX,MEX,42009
Moatize,Moatize,-16.1167,33.75,Mozambique,MZ,MOZ,42000
Alta Floresta,Alta Floresta,-9.9,-55.91,Brazil,BR,BRA,40466
Greenock,Greenock,55.95,-4.765,United Kingdom,GB,GBR,41990
Chapadinha,Chapadinha,-3.7417,-43.3603,Brazil,BR,BRA,40804
Nürtingen,Nurtingen,48.6267,9.3353,Germany,DE,DEU,41093
Spassk-Dal’niy,Spassk-Dal'niy,44.6,132.8167,Russia,RU,RUS,41127
Tulun,Tulun,54.5667,100.5667,Russia,RU,RUS,41640
North Brunswick,North Brunswick,40.4505,-74.4798,United States,US,USA,41948
Channelview,Channelview,29.7914,-95.1145,United States,US,USA,41930
Rajaori,Rajaori,33.38,74.3,India,IN,IND,41552
Wunstorf,Wunstorf,52.4238,9.4359,Germany,DE,DEU,41594
Muban Phimon Rat,Muban Phimon Rat,13.9189,100.3922,Thailand,TH,THA,41498
Jardinópolis,Jardinopolis,-21.0178,-47.7639,Brazil,BR,BRA,41799
Bayt al Faqīh,Bayt al Faqih,14.5167,43.3167,Yemen,YE,YEM,41652
San,San,13.3004,-4.9,Mali,ML,MLI,41386
Oviedo,Oviedo,28.658,-81.1872,United States,US,USA,41860
Odenton,Odenton,39.0661,-76.6939,United States,US,USA,41846
Kwidzyn,Kwidzyn,53.7358,18.9308,Poland,PL,POL,40008
Satka,Satka,55.05,59.05,Russia,RU,RUS,41798
Grove City,Grove City,39.8659,-83.0694,United States,US,USA,41820
Schwabach,Schwabach,49.3292,11.0208,Germany,DE,DEU,40792
Mozdok,Mozdok,43.75,44.65,Russia,RU,RUS,41728
Timmins,Timmins,48.4667,-81.3333,Canada,CA,CAN,41788
Königswinter,Konigswinter,50.6833,7.1833,Germany,DE,DEU,41243
Wentzville,Wentzville,38.8152,-90.8667,United States,US,USA,41784
Itá,Ita,-25.5096,-57.36,Paraguay,PY,PRY,41090
Myski,Myski,53.7,87.8167,Russia,RU,RUS,41379
La Quinta,La Quinta,33.6536,-116.2785,United States,US,USA,41748
Strezhevoy,Strezhevoy,60.7333,77.5833,Russia,RU,RUS,41541
Podilsk,Podilsk,47.7419,29.535,Ukraine,UA,UKR,40155
Freiberg,Freiberg,50.9119,13.3428,Germany,DE,DEU,40885
Sarandë,Sarande,39.8833,20.0167,Albania,AL,ALB,41000
Ust’-Kut,Ust'-Kut,56.8,105.8333,Russia,RU,RUS,41689
North Fort Myers,North Fort Myers,26.7243,-81.8491,United States,US,USA,41690
Świnoujście,Swinoujscie,53.9167,14.25,Poland,PL,POL,41479
Yakacık,Yakacik,36.75,36.2167,Turkey,TR,TUR,41409
Ihnāsyā al Madīnah,Ihnasya al Madinah,29.0856,30.9344,Egypt,EG,EGY,40001
Lokeren,Lokeren,51.1,3.9833,Belgium,BE,BEL,41057
Berkeley,Berkeley,39.9156,-74.1923,United States,US,USA,41630
Weslaco,Weslaco,26.1648,-97.9898,United States,US,USA,41629
Sorel-Tracy,Sorel-Tracy,46.0333,-73.1167,Canada,CA,CAN,41629
Karabulak,Karabulak,43.3,44.9,Russia,RU,RUS,41469
Naini Tal,Naini Tal,29.3919,79.4542,India,IN,IND,41377
Ayagöz,Ayagoz,47.9645,80.4344,Kazakhstan,KZ,KAZ,41593
Zanesville,Zanesville,39.9565,-82.0132,United States,US,USA,41589
Newnan,Newnan,33.3766,-84.7761,United States,US,USA,41581
Shakopee,Shakopee,44.7744,-93.4764,United States,US,USA,41570
Nowa Sól,Nowa Sol,51.8,15.7167,Poland,PL,POL,39721
Brighton,Brighton,39.9716,-104.7964,United States,US,USA,41554
Rancho Palos Verdes,Rancho Palos Verdes,33.7554,-118.3637,United States,US,USA,41530
Thionville,Thionville,49.3589,6.1692,France,FR,FRA,40701
Kirchheim unter Teck,Kirchheim unter Teck,48.6483,9.4511,Germany,DE,DEU,40523
Penn Hills,Penn Hills,40.4762,-79.8255,United States,US,USA,41519
Mount Laurel,Mount Laurel,39.9484,-74.9047,United States,US,USA,41518
Catonsville,Catonsville,39.2646,-76.7424,United States,US,USA,41515
Verkhnyaya Salda,Verkhnyaya Salda,58.05,60.55,Russia,RU,RUS,41484
Erzin,Erzin,36.9539,36.2022,Turkey,TR,TUR,41368
New Tecumseth,New Tecumseth,44.0833,-79.75,Canada,CA,CAN,41439
Leinfelden-Echterdingen,Leinfelden-Echterdingen,48.6928,9.1428,Germany,DE,DEU,40092
Coppell,Coppell,32.9638,-96.9905,United States,US,USA,41421
Sovetsk,Sovetsk,55.0833,21.8833,Russia,RU,RUS,40486
Itoigawa,Itoigawa,37.0333,137.85,Japan,JP,JPN,41325
Moline,Moline,41.4821,-90.4921,United States,US,USA,41356
El Tocuyo,El Tocuyo,9.7822,-69.7931,Venezuela,VE,VEN,41327
Aquidauana,Aquidauana,-20.4711,-55.7872,Brazil,BR,BRA,40803
Chaves,Chaves,41.7399,-7.4707,Portugal,PT,PRT,41243
Ōzu,Ozu,33.5064,132.5447,Japan,JP,JPN,41201
Antequera,Antequera,37.0184,-4.5597,Spain,ES,ESP,41239
Delaware,Delaware,40.2866,-83.0747,United States,US,USA,41283
Kovvūr,Kovvur,17.0167,81.7333,India,IN,IND,39667
Gap,Gap,44.5594,6.0786,France,FR,FRA,40895
Temryuk,Temryuk,45.2667,37.3833,Russia,RU,RUS,41133
Westfield,Westfield,42.1382,-72.7561,United States,US,USA,41204
Järvenpää,Jarvenpaa,60.4722,25.0889,Finland,FI,FIN,40106
Vyshneve,Vyshneve,50.3833,30.3667,Ukraine,UA,UKR,40919
Bensheim,Bensheim,49.6811,8.6228,Germany,DE,DEU,40456
Hempfield,Hempfield,40.2847,-79.5841,United States,US,USA,41154
Bolesławiec,Boleslawiec,51.2667,15.5667,Poland,PL,POL,39412
Shelton,Shelton,41.306,-73.1383,United States,US,USA,41129
Bāft,Baft,29.2331,56.6022,Iran,IR,IRN,41105
Westerville,Westerville,40.1241,-82.9209,United States,US,USA,41103
Lemgo,Lemgo,52.0277,8.9043,Germany,DE,DEU,40696
Kasumigaura,Kasumigaura,36.1519,140.2372,Japan,JP,JPN,40833
Linton Hall,Linton Hall,38.7551,-77.575,United States,US,USA,41088
Manassas,Manassas,38.7479,-77.4839,United States,US,USA,41085
Eberswalde,Eberswalde,52.8331,13.8331,Germany,DE,DEU,40387
Tonbridge,Tonbridge,51.1987,0.2764,United Kingdom,GB,GBR,40356
Upper Hutt,Upper Hutt,-41.1333,175.05,New Zealand,NZ,NZL,41000
Salinópolis,Salinopolis,-0.6136,-47.3561,Brazil,BR,BRA,40998
Pirmasens,Pirmasens,49.2,7.6,Germany,DE,DEU,40403
Kearny,Kearny,40.7528,-74.1202,United States,US,USA,41058
Chambas,Chambas,22.1967,-78.9133,Cuba,CU,CUB,41000
Ostfildern,Ostfildern,48.7228,9.2631,Germany,DE,DEU,39321
Siguatepeque,Siguatepeque,14.6167,-87.8333,Honduras,HN,HND,39070
Bagua Grande,Bagua Grande,-5.7572,-78.4453,Peru,PE,PER,40947
South Valley,South Valley,35.0092,-106.6819,United States,US,USA,41011
Pyt’-Yakh,Pyt'-Yakh,60.75,72.7833,Russia,RU,RUS,41005
Novozybkov,Novozybkov,52.5333,31.9333,Russia,RU,RUS,39725
Los Banos,Los Banos,37.063,-120.8406,United States,US,USA,40972
Richmond,Richmond,37.7306,-84.2926,United States,US,USA,40972
Compiègne,Compiegne,49.4149,2.8231,France,FR,FRA,40199
Kabuga,Kabuga,-1.9765,30.2247,Rwanda,RW,RWA,40202
Chebarkul,Chebarkul,54.9778,60.37,Russia,RU,RUS,40378
Romny,Romny,50.7428,33.4879,Ukraine,UA,UKR,40316
Spanish Fork,Spanish Fork,40.1101,-111.6406,United States,US,USA,40913
Woodstock,Woodstock,43.1306,-80.7467,Canada,CA,CAN,40902
Belleville,Belleville,38.5165,-89.99,United States,US,USA,40897
Ílhavo,Ilhavo,40.6,-8.6667,Portugal,PT,PRT,40349
Maplewood,Maplewood,44.9842,-93.0247,United States,US,USA,40885
Komono,Komono,35.02,136.5075,Japan,JP,JPN,40487
Gishi,Gishi,26.1911,127.7286,Japan,JP,JPN,39835
Schwäbisch Hall,Schwabisch Hall,49.1122,9.7375,Germany,DE,DEU,40440
Abadan,Abadan,38.0517,58.21,Turkmenistan,TM,TKM,40813
Sasayama,Sasayama,35.0758,135.2192,Japan,JP,JPN,40708
Pereslavl’-Zalesskiy,Pereslavl'-Zalesskiy,56.7381,38.8562,Russia,RU,RUS,39105
Petrich,Petrich,41.3953,23.2069,Bulgaria,BG,BGR,40728
Tomar,Tomar,39.6,-8.4167,Portugal,PT,PRT,40677
Colomiers,Colomiers,43.6139,1.3367,France,FR,FRA,38951
Weißenfels,Weissenfels,51.2,11.9667,Germany,DE,DEU,40409
Boucherville,Boucherville,45.6,-73.45,Canada,CA,CAN,40753
Yalutorovsk,Yalutorovsk,56.65,66.3,Russia,RU,RUS,39967
Arys,Arys,42.4333,68.8,Kazakhstan,KZ,KAZ,40707
Freital,Freital,51.0167,13.65,Germany,DE,DEU,39709
Vahdat,Vahdat,38.5531,69.0197,Tajikistan,TJ,TJK,40600
Channarāyapatna,Channarayapatna,12.9,76.39,India,IN,IND,40400
Pottsville,Pottsville,40.6798,-76.2092,United States,US,USA,40685
Buxtehude,Buxtehude,53.4769,9.7011,Germany,DE,DEU,40150
Columbia,Columbia,35.6235,-87.0486,United States,US,USA,40663
Bayındır,Bayindir,38.2192,27.6481,Turkey,TR,TUR,40584
Pechora,Pechora,65.1442,57.2197,Russia,RU,RUS,40653
Bartlett,Bartlett,41.9803,-88.2069,United States,US,USA,40647
Bluefield,Bluefield,37.2608,-81.2143,United States,US,USA,40640
Fitchburg,Fitchburg,42.5912,-71.8156,United States,US,USA,40638
Orange,Orange,-33.2833,149.1,Australia,AU,AUS,40493
Marion,Marion,40.5496,-85.66,United States,US,USA,40588
Hückelhoven,Huckelhoven,51.0608,6.2197,Germany,DE,DEU,39931
Huaura,Huaura,-11.1,-77.6,Peru,PE,PER,40400
Farnham,Farnham,51.215,-0.799,United Kingdom,GB,GBR,39488
Uray,Uray,60.1333,64.7833,Russia,RU,RUS,40559
Maihar,Maihar,24.27,80.75,India,IN,IND,40192
Halberstadt,Halberstadt,51.8958,11.0467,Germany,DE,DEU,40256
Cedar Falls,Cedar Falls,42.5195,-92.4534,United States,US,USA,40536
Aizawa,Aizawa,35.5289,139.3217,Japan,JP,JPN,39381
Yi’an,Yi'an,47.8804,125.3,China,CN,CHN,39924
Maintal,Maintal,50.15,8.8333,Germany,DE,DEU,39298
Neumarkt,Neumarkt,49.2833,11.4667,Germany,DE,DEU,40002
Bình Long,Binh Long,11.6504,106.6,Vietnam,VN,VNM,40279
Pyu,Pyu,18.4779,96.4379,Burma,MM,MMR,40386
Buffalo Grove,Buffalo Grove,42.1673,-87.9616,United States,US,USA,40494
Jamestown,Jamestown,42.0975,-79.2366,United States,US,USA,40493
Essex,Essex,39.3024,-76.4457,United States,US,USA,40480
Sagae,Sagae,38.3811,140.2761,Japan,JP,JPN,40185
Huntsville,Huntsville,30.705,-95.5544,United States,US,USA,40466
Mableton,Mableton,33.8132,-84.5656,United States,US,USA,40464
Hofheim,Hofheim,50.0876,8.4447,Germany,DE,DEU,39766
Anglet,Anglet,43.485,-1.5183,France,FR,FRA,38929
São Manuel,Sao Manuel,-22.7308,-48.5708,Brazil,BR,BRA,40367
Clarksburg,Clarksburg,39.2863,-80.323,United States,US,USA,40403
Zainsk,Zainsk,55.3,52.0167,Russia,RU,RUS,40366
Royal Palm Beach,Royal Palm Beach,26.7038,-80.2241,United States,US,USA,40396
Löhne,Lohne,52.2,8.7,Germany,DE,DEU,39697
Jipijapa,Jipijapa,-1.3486,-80.5786,Ecuador,EC,ECU,40232
Al Qā‘idah,Al Qa`idah,13.7569,44.1392,Yemen,YE,YEM,39254
Marion,Marion,42.045,-91.5846,United States,US,USA,40359
Oświęcim,Oswiecim,50.0333,19.2333,Poland,PL,POL,39057
Covington,Covington,39.0334,-84.5166,United States,US,USA,40341
Junnar,Junnar,19.2,73.88,India,IN,IND,40000
Schorndorf,Schorndorf,48.8,9.5333,Germany,DE,DEU,39634
Kurobeshin,Kurobeshin,36.8667,137.45,Japan,JP,JPN,40231
Belaya Kalitva,Belaya Kalitva,48.1667,40.7833,Russia,RU,RUS,40275
Whanganui,Whanganui,-39.9333,175.05,New Zealand,NZ,NZL,39400
Takikawa,Takikawa,43.5578,141.9106,Japan,JP,JPN,39960
Tietê,Tiete,-23.1019,-47.715,Brazil,BR,BRA,40194
Friendswood,Friendswood,29.5111,-95.1979,United States,US,USA,40290
Arawa,Arawa,-6.228,155.566,Papua New Guinea,PG,PNG,40266
Považská Bystrica,Povazska Bystrica,49.1167,18.45,Slovakia,SK,SVK,39837
Indian Trail,Indian Trail,35.0698,-80.6457,United States,US,USA,40252
Woburn,Woburn,42.4869,-71.1543,United States,US,USA,40228
Camargo,Camargo,27.667,-105.167,Mexico,MX,MEX,40221
Mtsensk,Mtsensk,53.2833,36.5667,Russia,RU,RUS,38350
Tutayev,Tutayev,57.8833,39.5333,Russia,RU,RUS,40154
Tipton,Tipton,52.5259,-2.0751,United Kingdom,GB,GBR,38777
Ban Bang Khu Lat,Ban Bang Khu Lat,13.9134,100.369,Thailand,TH,THA,38758
Oroqen Zizhiqi,Oroqen Zizhiqi,50.5667,123.7167,China,CN,CHN,40128
Ad Dilam,Ad Dilam,23.9934,47.1643,Saudi Arabia,SA,SAU,40114
Marlboro,Marlboro,40.3427,-74.2567,United States,US,USA,40133
Hangu,Hangu,33.5281,71.0572,Pakistan,PK,PAK,39766
Raub,Raub,3.7931,101.8569,Malaysia,MY,MYS,40024
Holyoke,Holyoke,42.2125,-72.6411,United States,US,USA,40117
Amursk,Amursk,50.2167,136.9,Russia,RU,RUS,40106
Arecibo,Arecibo,18.4491,-66.7387,Puerto Rico,PR,PRI,40108
Baksan,Baksan,43.6833,43.5333,Russia,RU,RUS,38192
Mibu,Mibu,36.4272,139.8039,Japan,JP,JPN,39454
Plasencia,Plasencia,40.0275,-6.0908,Spain,ES,ESP,39913
Altagracia de Orituco,Altagracia de Orituco,9.8504,-66.38,Venezuela,VE,VEN,40052
Draguignan,Draguignan,43.5403,6.4667,France,FR,FRA,39340
Isfara,Isfara,40.1167,70.6333,Tajikistan,TJ,TJK,40000
Inashiki,Inashiki,35.9567,140.3239,Japan,JP,JPN,39854
Otavalo,Otavalo,0.2333,-78.2667,Ecuador,EC,ECU,39354
Ettlingen,Ettlingen,48.9333,8.4,Germany,DE,DEU,39339
Alashankou,Alashankou,45.1714,82.5731,China,CN,CHN,40000
Clinton,Clinton,38.7499,-76.9063,United States,US,USA,40027
Jayrūd,Jayrud,33.8072,36.7403,Syria,SY,SYR,39903
Hitachiomiya,Hitachiomiya,36.5517,140.4119,Japan,JP,JPN,39904
Chrzanów,Chrzanow,50.1333,19.4,Poland,PL,POL,38989
Torrington,Torrington,41.8349,-73.1281,United States,US,USA,40003
Cedar City,Cedar City,37.6834,-113.0956,United States,US,USA,39995
Coram,Coram,40.8813,-73.0059,United States,US,USA,39977
Halle,Halle,50.7361,4.2372,Belgium,BE,BEL,39096
Rauma,Rauma,61.1167,21.5,Finland,FI,FIN,39809
Völklingen,Volklingen,49.25,6.8333,Germany,DE,DEU,39374
Yecapixtla,Yecapixtla,18.8833,-98.865,Mexico,MX,MEX,39859
Jarosław,Jaroslaw,50.0162,22.6778,Poland,PL,POL,38796
Écija,Ecija,37.5411,-5.0792,Spain,ES,ESP,39873
Sakuragawa,Sakuragawa,36.3272,140.0906,Japan,JP,JPN,39692
Michalovce,Michalovce,48.7575,21.9183,Slovakia,SK,SVK,39151
Matías Romero,Matias Romero,16.8798,-95.0391,Mexico,MX,MEX,39828
Manalapan,Manalapan,40.28,-74.3436,United States,US,USA,39853
Würselen,Wurselen,50.8247,6.1275,Germany,DE,DEU,38712
Crystal Lake,Crystal Lake,42.2333,-88.3351,United States,US,USA,39829
Calexico,Calexico,32.6849,-115.4944,United States,US,USA,39825
Lake Oswego,Lake Oswego,45.413,-122.7003,United States,US,USA,39822
Villamontes,Villamontes,-21.2647,-63.4586,Bolivia,BO,BOL,39800
Apsheronsk,Apsheronsk,44.4608,39.7406,Russia,RU,RUS,39762
Muskogee,Muskogee,35.7431,-95.3568,United States,US,USA,39789
Steyr,Steyr,48.05,14.4167,Austria,AT,AUT,38331
Romeoville,Romeoville,41.6318,-88.0996,United States,US,USA,39746
Plant City,Plant City,28.014,-82.1201,United States,US,USA,39744
Mettmann,Mettmann,51.25,6.9667,Germany,DE,DEU,38829
Amherst,Amherst,42.3645,-72.5069,United States,US,USA,39741
Solan,Solan,30.92,77.12,India,IN,IND,39256
Novodvinsk,Novodvinsk,64.4167,40.8167,Russia,RU,RUS,38434
Zacatelco,Zacatelco,19.2167,-98.2333,Mexico,MX,MEX,38466
New Berlin,New Berlin,42.9726,-88.1291,United States,US,USA,39691
La Chaux-de-Fonds,La Chaux-de-Fonds,47.0996,6.8296,Switzerland,CH,CHE,38965
The Acreage,The Acreage,26.7741,-80.2779,United States,US,USA,39656
Socorro,Socorro,-22.5908,-46.5289,Brazil,BR,BRA,39565
Gujō,Gujo,35.7486,136.9644,Japan,JP,JPN,39582
Roy,Roy,41.1715,-112.0485,United States,US,USA,39613
Villa del Carbón,Villa del Carbon,19.7272,-99.5417,Mexico,MX,MEX,39587
Dupnitsa,Dupnitsa,42.265,23.1178,Bulgaria,BG,BGR,39467
Marlborough,Marlborough,42.3494,-71.5468,United States,US,USA,39597
